user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,sentiment_label
Keerthana J,"Hyderabad, India","Foodie, Software Engineer",2017-11-10 06:29:08,747,0,91,False,2020-07-25 11:47:58,eastgodavari district report another covid positive case last hour covid positive ca,"['EastGodavari', 'COVID19', 'COVID19']",Twitter for Android,False,Joy
The Forest of Dean Constituency Labour Party,"Regent Hall, Bath Place, Lydney, GL15 5RR",Welcome to the official Twitter account of in the Forest of Dean Constituency Labour Party. We say ‘It is the time for real change’.,2017-05-01 13:27:32,281,290,182,False,2020-07-25 11:47:57,said one knew transmission covid could asymptomatic obviously listening bbc jan de,"['covid19', 'BBC']",Twitter Web App,False,Neutral
Pishon Property Consults,"Lagos, Nigeria","Your go to brokers for sale and purchase of #properties You give your specifications, we do the deal 
#Realtors #EstateDevelopers
+2348087777341, +2347051432631",2020-07-21 10:08:16,17,50,2,False,2020-07-25 11:47:55,check giveaway deal bedroom semi detached duplex osapa london lekki hurry reach ou,,Twitter for Android,False,Neutral
Royal Free London,London,"Delivering world class expertise at Barnet, Chase Farm and the Royal Free hospitals. Bringing you the best of the NHS. Tweets monitored Mon-Fri 9am-5pm.",2009-11-15 13:37:46,24144,1223,7578,True,2020-07-25 11:47:52,meet one royalfreelondon hero elizabeth head childrens nursing barnet royal free hosp,['RoyalFreeLondon'],Twitter for Android,False,Joy
Henry The Hoarse Whisperer,,"Labor member & Unions supporter-Some of my friends are more than 3000th generation Aussie  #ChangeTheDate #ChangeTheRules  
Lampoonist
https://t.co/HmN2qhXkCS",2014-07-27 20:38:13,7663,4592,112111,False,2020-07-25 11:47:52,brucehaigh covid rife therewhom knowskarma work murphy strangest time bruce,['Covid19'],Twitter Web App,False,Neutral
Shakir Khan,"Sindh, Pakistan","#BHUTTOIST 🇱🇾 & Student of Politics, Student of International Relations,🇵🇰ZINDABAD",2019-05-18 02:44:27,21,568,285,False,2020-07-25 11:47:51,despite difference way beat covid Pakistan amp sindhgovt played great role combating,"['COVID19', 'SindhGovt']",Twitter for iPhone,False,Joy
Jill,Mi,,2009-03-29 15:02:44,50,239,1551,False,2020-07-25 11:47:51,govmikehuckabee realdonaldtrump gop cancel convention florida continues tell floridian,,Twitter for iPhone,False,Neutral
Sarah Stombaugh,"Chicago, IL",Family Medicine Physician. Wife. Mother. Patient advocate. Food enthusiast. All thoughts are my own.,2016-07-28 21:05:44,63,190,30,False,2020-07-25 11:47:49,even mild obesity raise severe covid risk obesity medtwitter covid,"['obesity', 'MedTwitter', 'covid19']",Twitter for iPhone,False,Joy
Angsuman's Server,Canada,"Me: Software Architect, Entrepreneur
Server: Raspberry Pi
Now focused on COVID19 research in India, follow me for daily analysis. Data source: https://t.co/IxO40dUQL2",2009-07-24 17:56:48,83,28,133,False,2020-07-25 11:47:43,highest covid total confirmed case india maharashtra case followed tamilnadu,"['Covid19', 'India', 'Maharashtra', 'TamilNadu']",Prof. Shanku,False,Joy
John Preston,"Colchester, England","Prof. of Sociology+Deputy Dean (Research),Faculty of Social Sciences University of Essex ESRC @PaCCSResearch leadership fellow. Disasters/race/class. Own views.",2011-06-28 08:04:04,1915,3499,8013,False,2020-07-25 11:47:39,thread think surely government local authority would callous incompetent,['Threads'],Twitter for iPhone,False,Neutral
RP 🌍,Barcelona,RetroProgress: the possible progress in a living planet. Account created by @jmcampsc #ClimateChange #ThereIsNoPlanetB #ClimateCrisis #RetroProgress #RP,2019-07-26 15:37:12,267,1373,203,False,2020-07-25 11:47:39,guardianeco attitude civilization right facetheclimateemergency covid,"['FaceTheClimateEmergency', 'COVID19']",Twitter for Android,False,Joy
Charlie Smethurst,"Oxfordshire, England","I want to live in disneyworld, in the big pink castle",2011-11-11 19:07:16,158,791,395,False,2020-07-25 11:47:38,confirm none passenger exempt wearing either popped soon,,Twitter for iPhone,False,Neutral
Robert G Brown,"New Jersey, USA",Minister of God practicing psychotherapy as a student teacher under Jesus Christ.,2020-06-20 13:08:08,4,3,75,False,2020-07-25 11:47:37,afraid thankyouholyspirit speakingout science covid kid findmaryj fearwomen twitch,"['thankyouholyspirit', 'SpeakingOut', 'Science', 'COVID19', 'kids', 'findmaryj', 'fearwomen', 'twitch']",Twitter for Android,False,Sad
Peter Agro',USA and Rio de janeiro,"I am a creative thinker and dynamic businessman :: I love books on Nutrition, Anti-Aging and Neuroscience :: I will teach you how to stay young and disease free",2009-04-19 14:40:34,114,266,245,False,2020-07-25 11:47:33,joshuapotash protect courthouse burn mask really protect transm,,Twitter for iPhone,False,Neutral
mySoulRebel dot com,All bout,"All about Caribbean music, entertainment, news, sports, culture. We are your CARIBBEAN Connection !!",2010-09-26 10:35:51,1660,1603,1548,False,2020-07-25 11:47:32,mass eviction brazil covid generalnews,"['Covid19', 'GeneralNews']",dlvr.it,False,Neutral
India Blooms,India,A news and reference portal on India and a 24X7 news service,2009-10-10 11:19:34,15241,2445,17,False,2020-07-25 11:47:31,world get covid vaccine end early claim u pharma co,,Twitter Web App,False,Neutral
Hassan Nisar,"Bagh Azad Kashmir, Pakistan",#cricket_lover #Islamist,2015-09-18 04:45:29,273,522,9770,False,2020-07-25 11:47:27,dear mr preseident masoodkhan plz take serious action legitimate demand student reso,,Twitter for Android,False,Fear
Alain,Belgium,"Hello, I'm a Digital/print marketeer, photographer, travelling, nature loving, culinary enthusiast, with my personal views on politics, art, the world.",2013-01-26 08:05:58,1838,2359,153,False,2020-07-25 11:47:25,stay safe antwerp see epidemic flare need respect social distancing keep using faceprotection,,Twitter for iPhone,False,Joy
Brick Garage,Toronto,A full grown man out in the garage playing with toys. Stop Motion Video - Visual Effects - Great Times,2019-03-02 15:49:00,130,10,11,False,2020-07-25 11:47:23,homeschooling wasnt going well darth vader luke skywalker agree one starwars stopmotion,"['StarWars', 'stopmotion']",Twitter for iPad,False,Neutral
J. Michael Brewer,"Jackson, GA",Deputy County Manager & 15th Clerk of Butts County Georgia. Currently managing the Historic @1898Courthouse Restoration Project.,2011-07-29 05:01:26,635,432,5233,False,2020-07-25 11:47:22,latest georgia covid number show one highest single day count new case weve far,['COVID19'],Twitter for iPad,False,Joy
Lady Lawson of Galloway #BorisHasFailed,Spain (roaming),Determined not to let Brexit erase my identity #JeSuisEuropean,2014-07-07 12:19:35,2730,3108,25546,False,2020-07-25 11:47:18,samanthamalin nisalocally stay safe sam cannot understand people selfish remember,,Twitter for iPhone,False,Neutral
Heather Lane R.T.(R) ARRT.,"New Orleans, LA",Feelin sexy is what it's about!  Take the cowboy by the straps and nd tie 'em down ! 😜,2015-11-12 05:19:20,18,193,118,False,2020-07-25 11:47:17,cant employee show work problem past consecutive morning trying go home,,Twitter for Android,False,Fear
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,433,1,0,False,2020-07-25 11:47:16,new case gibraltar gmt coronavirus coronavirusupdate covid coronaviruspandemic,"['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,Joy
Gavin Drew #Russia_made_me_do_it,South West,"Immigrant, living and working legally in the UK. Retweets, Follows and Likes not an endorsement. Journalist (everyone and anyone calling themselves that now)",2019-12-01 00:00:10,363,896,10182,False,2020-07-25 11:47:13,ddougall drummersark infinitusofuk engaginggeezer outragedmary nicolasturgeon adamboultonsky jacindaardern,,Twitter for Android,False,Neutral
Clearly You Don’t Get It,,#BlackTwitter #BlackGirlMagic #Robinhood  #BlackLivesMatter,2018-12-18 23:56:45,150,305,1901,False,2020-07-25 11:47:13,realdonaldtrump banned menace american society trump enemy icymi,['ICYMI'],Twitter for iPhone,False,Neutral
APO Group English,#AFRICA #MENA,"Latest #Africa & #MENA related #News releases issued by companies, govs, intl orgs, NGOs & #UN #PR FR:@APO_source_fr PT:@APO_source_pt AR:@APO_source_ar",2011-02-22 09:09:45,10661,6,2037,True,2020-07-25 11:47:12,coronavirus madagascar drug treat cough covid ehanire discloses advising healthy food righ,"['Coronavirus', 'Madagascar']",TweetDeck,False,Joy
Dr. Yokoe Media Lab,Tokyo,"Dr. Yokoe Media Lab, a news media, organized by Japanese and international students from Global Innovation Studies at Toyo University.",2019-10-11 08:23:46,4,0,0,False,2020-07-25 11:47:12,shinjuku recorded case setagaya nakano itabashi case day covid tokyo japan,"['COVID19', 'tokyo', 'Japan']",Twitter Web App,False,Joy
Kerry Nolan🇪🇺,"Kildare, Ireland",Life is complicated.... but there's always crisps.,2011-04-28 21:56:14,54,197,3848,False,2020-07-25 11:47:10,rte saw lovely ad yo granny talking new greatgrandson hope see fa,,Twitter for Android,False,Joy
Gorakh Jadhav,"Pune, India",entrepreneurs,2020-03-12 15:50:42,10,90,3,False,2020-07-25 11:47:08,maharastra syllabus class reduced coming academic year due covid situation sa,"['Maharastra', 'COVID19']",Twitter for Android,False,Neutral
Derek James,EU Citizen,"Political commentator. Holding the Tories to account for their gross mismanagement of #Covid19, #Brexit and #Racism. All opinions my own. #RejoinEU 🇪🇺 🕷️",2014-09-01 10:21:13,38125,1309,73253,False,2020-07-25 11:47:05,know bbclaurak want understand covid consider evidence,['Covid19'],Twitter for Android,False,Neutral
SAAPE Network,,,2012-06-27 11:09:15,85,45,19,False,2020-07-25 11:47:03,covid southasia staysafe july gmt source,"['COVID19', 'SouthAsia', 'Staysafe']",Twitter Web App,False,Neutral
Narendra,,God goals growing ❤️✈️ || VIEWS=PERSONAL Not OFFICIAL 🙏🏻,2014-12-22 15:14:11,14,41,44,False,2020-07-25 11:47:03,shivraj ji breaking rule regulation rally pandemic law applies eage,,Twitter for iPhone,False,Neutral
Covid-19 Bot,,Tweeting stats about Covid-19. A @joe_scotto product.,2020-03-11 20:27:58,37,1,2,False,2020-07-25 11:47:02,case death recovered active case,,Covid-19 Bot,False,Fear
So-Star,12 Studios used Worldwide,#Music Producer & Songwriter YT:https://t.co/TeeZNEFLF4   itunes:https://t.co/M7fd4MXkib 😎 I Support 📻@sostarradio  ☮️@HumanRightsPath  & 🖊️ @SoStarQuotes,2016-07-11 02:16:56,225959,172589,350652,False,2020-07-25 11:46:56,coronavirus update uk death face mask become mandatory shop england coronaviruscrisis uk,"['CoronavirusCrisis', 'UK']",Twitter Web App,False,Neutral
Fraser McMillan,"Glasgow, Scotland",Research Associate @UofGlasgow / Manifestos and democratic linkage / Corporate social responsibility and lobbying access / Dandies min / Ⓥ,2019-03-04 15:43:08,592,1725,4643,False,2020-07-25 11:46:51,havent seen anyone discus highlight seems like recipe disaster would appreciate,,Twitter Web App,False,Neutral
Grumpy_old_diver,Amman,"🇦🇺Navy, Clearance Diver, Aust Defence Attache to 🇯🇴, 🇪🇬 & 🇱🇧. Tri Geek, IRONMAN Triathlete (cupcake cartel), Navy family! All my views are my own.",2008-12-28 07:48:28,232,1281,3740,False,2020-07-25 11:46:43,seriously firstworldproblems covid worst thing happen oh humanit,"['FirstWorldProblems', 'COVID19']",Twitter for iPhone,False,Sad
Timothy Franzen,"in Crisp County, Ga.",A Progressive News Reporter at a Conservative weekly Newspaper,2012-03-31 00:20:54,185,588,5,False,2020-07-25 11:46:43,congress need stand family covid text savecc senator tell,['COVID19'],Twitter Web App,False,Neutral
ShantyMinister,"Midwest, USA","Architect, Planner - Rescuing People from Thieving Contractors Daily. Housing Shd Be a Depreciating Asset - https://t.co/GGaEpGydpp",2008-10-20 23:33:25,2161,3187,3003,False,2020-07-25 11:46:37,another example reagan enabled lincoln project type republican contributed hellscape,,Twitter for iPad,False,Neutral
TOI Navi Mumbai,,Your city. Your neighborhood. Your block. Covered for you by https://t.co/VSKi1mCAsZ,2017-06-19 12:02:09,4894,22,0,True,2020-07-25 11:46:32,health staff carrying covid checkup swab test urban primary health centre kharghar navimumbai,"['COVID19', 'NaviMumbai']",TweetDeck,False,Joy
Small Wins,"England, United Kingdom","I film myself learning new skills and then teach you how to learn them too. 
Celebrate the #smallwins 
Youtube channel 👇🏻",2020-05-31 12:31:53,1,0,0,False,2020-07-25 11:46:27,need glastonbury create festival home check latest video,,Twitter Web App,False,Joy
Jamie Uhrig,a Canadian in NYC,"Trying to get closer to truth. The moderator tweets about a few interests, including Health in Myanmar, in their personal capacity.",2011-01-29 15:59:09,4588,1542,1,False,2020-07-25 11:46:26,tobacco smoking staff finally got accurate information covid coronavirus evidence reveal,"['tobacco', 'smoking', 'covid19', 'coronavirus']",Twitter Web App,False,Joy
♛ Asjad Khan ♛,India,The Official Twitter Account of Asjad Khan |IYI|📩 contact :- realasjadkhan@gmail.com II Congress 🇮🇳 II RTs & Like Not Endorsements II Tweets Personal Views.,2020-05-06 15:54:44,373,752,6195,False,2020-07-25 11:46:26,big breaking backhandindexpointingdown madhyapradesh cm shivrajsinghchouhan test positive covid man bla,"['MadhyaPradesh', 'ShivrajSinghChouhan', 'Covid19']",Twitter for Android,False,Neutral
Mark Mthwakazi,Mthwakazi Kingdom,We will fight for the liberation of our #Mthwakazi_kingdom ⚔️ #Mthwakazi,2020-05-02 15:06:34,27,49,350,False,2020-07-25 11:46:24,zimbabwe origin based oppressive amp authoritarian basis formula mugabe,['Mugabe'],Twitter for iPhone,False,Neutral
irishaindriu,"Kansas City, MO","Progressive Liberal; 1st Amendment Supporter; Pro Choice; Diehard Chiefs, MMA, Royals and Jayhawks fan; Tech Geek",2009-06-01 14:07:05,77,342,9968,False,2020-07-25 11:46:13,player league doctor opts season speak volume player,,Twitter for Android,False,Neutral
GPAN,United States of Africa,"This is a Civil Rights & Pan African organization  to reunite all people of African  descent worldwide
NB: RETWEETS NOT ENDORSEMENT
 #Africa #AfrikaForWestPapua",2014-12-19 12:50:45,7007,1508,14309,False,2020-07-25 11:46:09,depopulation agenda covid melinda gate want deliver coronavirus vaccine based racial group black fir,['COVID19'],Twitter for Android,False,Joy
💧Johny Miller,"Alstonville, NSW, Australia.","Passionate proponent of public education, health and social justice. If all else fails, immortality can always be assured by spectacular error.",2016-08-18 04:54:35,4562,4212,67184,False,2020-07-25 11:46:07,blasphemybunny adamcreighton australian absolute expert covid courtesy,['Covid19'],Twitter for iPhone,False,Neutral
Kathy Grosskurth,"Austell, GA","QuickBooks Advanced Certified ProAdvisor... Intuit Trainer/Writer Network... Founder, Cobb Career Site... Top 100 ProAdvisor... Chocoholic 🍫 (Views Are My Own)",2013-12-28 02:03:48,1569,1140,25808,False,2020-07-25 11:46:03,thankful local woodardcompany group making time stay connected covid,"['thankful', 'Group', 'connected', 'COVID19']",Twitter for iPhone,False,Neutral
H.O.B. Makanju,"London, England",Chartered Engineer | Fun Loving l Equality Champion l Peace & Good Governance Advocate l Humanitarian l Motivator | Apple of God's Eyes l Proudly 🇬🇧🇳🇬,2014-05-31 09:05:16,5398,3177,25209,False,2020-07-25 11:46:02,good day beautiful people wish refreshing weekend remember maintain social distancing wea,,Twitter for iPhone,False,Joy
Jonathan Martin,"London, England","I enjoy life but take politics very seriously, especially about brexit. I follow football and cricket.",2018-08-03 14:14:40,1611,5003,35,False,2020-07-25 11:46:01,bbcnews theme developing johnson understand virus begin johnson appears,,Twitter for Android,False,Neutral
Clare McIntyre 💙 🌹,"Liverpool, EUROPE!",Children's Nurse + Health Visitor | Labour Councillor — Wavertree  | Unite _ CPHVA | Nurses United | Proud to work in our NHS | Mama | Be Kind | ♀️ | My views .,2010-05-08 21:49:17,3115,2931,32227,False,2020-07-25 11:45:58,kategreensu talk using covid crisis opportunity education mixed setting child school family,['COVID19'],Twitter for Android,False,Neutral
Carol McCarthy,"Connecticut, USA",Ancora imparo  —RTs not necessarily endorsements,2015-11-22 18:36:05,222,708,4565,False,2020-07-25 11:45:44,live new england hawaii ny charliebakerma want stay heck unless q,,Twitter for iPhone,False,Neutral
BHU Official,"Varanasi, India","Official account of Banaras Hindu University, handled by PRO Office. Follow us for official statements of #BHU.
https://t.co/OdVD8JVDVY",2019-07-29 07:39:23,11329,71,3060,True,2020-07-25 11:45:42,proud moment ims bhu team eminent faculty member modern medicine ayurveda c,['BHU'],Twitter for Android,False,Joy
Wesley5714Twitch🎮,Planet Earth,He / Him | Twitch Affiliate | Rarely Serious | ( Stream Schedule Tuesday - Friday 3:00 AM EST ) @LT3Team Team member. Business: Wesleytwitch@gmx.com,2013-03-16 04:17:31,111,147,2630,False,2020-07-25 11:45:39,wear mask socially distance covid,['Covid19'],Twitter Web App,False,Neutral
IOL News,South Africa,Independent Online | Connecting South Africans | Driving Change | Telling Stories That Matter | News for the Heart of South Africa,2007-01-17 12:50:26,436101,11583,2044,True,2020-07-25 11:45:38,nba use new together mode video meet app microsoft team place basketball fan courtside,['NBA'],TweetDeck,False,Joy
Louis Perego Moreno,NYC,"Social Impact Prod & Educ thru Eng & Sp-lang Docs, Films, TV, Commercials of Latinos, Blacks, Women, Urban Youth & LGBT @ SKYLINE FEATURES & PRIME LATINO MEDIA",2007-10-26 16:34:09,1048,1138,5678,False,2020-07-25 11:45:38,elonmusk blunt give u happiness one u smoke inducing u make employee come back wo,,Twitter for iPhone,False,Joy
NDTV,India,"Breaking news alerts from India.

Instagram: https://t.co/TDCRCVHlmd
YouTube: https://t.co/ocjlisfywV",2009-05-01 20:34:48,13417047,15,0,True,2020-07-25 11:45:36,rajasthanpoliticalcrisis bjp delegation arrives raj bhawan jaipur meet governor kalraj mishra,['RajasthanPoliticalCrisis'],Twitter Web App,False,Neutral
The Ronin #VetsResistSquadron,,"Fascism has come to America, wrapped in the flag and carrying a cross. His name is Donald Trump. #NOLISTS",2015-11-07 13:38:44,914,165,11510,False,2020-07-25 11:45:35,realdonaldtrumps gop asskissers insistence opening school divorced reality,,Twitter Web App,False,Neutral
LBSNAA Massoorie,"Mussoorie, India",🍁शीलं परम् भूषण🍁,2020-07-16 10:20:58,5,0,0,False,2020-07-25 11:45:35,centre disaster management lbsnaa creating repository covid response india government order,['COVID19'],Twitter for Android,False,Neutral
Wilson,"North Carolina, USA",,2009-09-09 00:46:25,458,386,92587,False,2020-07-25 11:45:35,long revealing piece covid coronavirus vaccine,"['COVID19', 'coronavirus', 'vaccine']",Twitter for Android,False,Neutral
Omgbachy,,,2019-05-12 18:15:46,1,17,5,False,2020-07-25 11:45:32,paypal askpaypal please something isnt right worked hard money paycheck fami,,Twitter for iPhone,False,Neutral
Buster Woo,Naples Fl,"Defensive Coordinator/LB Coach @ Lely High School. Humanitarian, lover of all things righteous...",2012-07-01 19:04:55,196,653,21961,False,2020-07-25 11:45:32,humanity best reached helped someone else wed better place,,Twitter for iPhone,False,Joy
Capitol TwinPeaks,Sri Lanka,"A luxury apartment, facing the blossoming Lotus Tower. A unique oasis offering spaciousness, tranquility and a convenient proximity to all of Colombo’s wonders.",2018-07-24 06:40:18,13,12,25,False,2020-07-25 11:45:29,new normal construction strict covid regulation capitoltwinpeaks srilanka covid lka,"['CapitolTwinPeaks', 'SriLanka', 'COVID19', 'LKA']",Twitter for iPhone,False,Joy
Andrew Harmsworth #WearMasks,"Cambridge, UK","Physics teacher/hod/author, #sustainability guru, #solar & #GlobalGoals proponent, photographer, cyclist, FRAS astronomer, sarcoma survivor, husband & Dad!",2009-02-14 21:09:43,544,478,38938,False,2020-07-25 11:45:28,frannyarmstrong sweating might fever probably something covid,['COVID19'],Twitter Web App,False,Neutral
DailyaddaaNews,New Delhi,Breaking news alerts from India.,2016-10-22 09:18:42,546,29,88,False,2020-07-25 11:45:26,rajasthan bjp delegation led state party president satish poonia leader opposition gulab chandra kataria,,Twitter Web App,False,Neutral
Timothy Franzen,"in Crisp County, Ga.",A Progressive News Reporter at a Conservative weekly Newspaper,2012-03-31 00:20:54,185,588,5,False,2020-07-25 11:45:26,sign momsrisings letter senator urging savechildcare extend expand paidleaveforall resp,"['savechildcare', 'paidleaveforall']",Twitter Web App,False,Neutral
Ramarumo Tshikosi,Western Cape-RSA,Africa has given me the identity that I will forever be proud of; I live for the restoration of Africa's glory.I am a proudly African,2010-04-15 22:14:36,1001,525,5165,False,2020-07-25 11:45:24,cultural continuity maintained educating child way culture educated,,Twitter for Android,False,Neutral
PNPBaguioStn4,"PEZA  Loakan Road, Baguio City",,2015-02-24 00:53:23,1046,794,7351,False,2020-07-25 11:45:24,station personnel led pcpt julius b luis station commander conducted barangay visitation monitoring qu,,Twitter Web App,False,Neutral
First India,"Jaipur, India",Welcome to the Official Twitter page of First India Newspaper. Follow us for the latest updates. #FirstIndia,2019-04-04 10:16:38,5706,202,118,False,2020-07-25 11:45:15,jaipur bjprajasthan delegation led state party president drsatishpoonia leader opposition,['Jaipur'],Twitter Web App,False,Neutral
Jordy Alexander,Melbourne (Australia),instagram @jordyalexander21.         Never give up and try better than my best!,2009-10-29 06:56:43,77,706,14,False,2020-07-25 11:45:14,home starting place love hope dream thankyou homesweethome blessed melbourne covid,"['thankYou', 'homesweethome', 'blessed', 'melbourne', 'covid19']",Instagram,False,Joy
"Deby RJDip, PJDip 🏴󠁧󠁢󠁳󠁣󠁴󠁿",Glasgow,,2014-04-09 21:01:32,2360,3206,31427,False,2020-07-25 11:45:11,matthancock matthancock genuine question anyone work advisor secretary etc read,,Twitter for Android,False,Joy
The Source Magazine,Worldwide (online & offline),Music. Culture. News. Sports. Fashion. Lifestyle. #MoreThanAMagazine. #TheSOURCE IG: @thesource Check Our Sister @HERSource.,2008-10-07 14:32:49,668991,3746,8033,True,2020-07-25 11:45:04,u hit million covid case trump cancel jacksonville rnc activity thesource covid wearyourmask,"['TheSource', 'COVID19', 'WearYourMask']",Hootsuite Inc.,False,Neutral
LydiaR,12th Doctor's Tardis/UK,"Massive Nerd, Doctor Who Fan (Classic/New), Capaldi fan,Audrey Hepburn fan
Star wars fan,
Tarantino fan,
Hammer fan,
Vincent Price fan,
Bowie Fan
Wannabe Actor",2018-09-28 22:12:23,98,254,4867,False,2020-07-25 11:45:03,doctor run mile face mask prove dont lower oxygen level covid coronavirus maskup,"['COVID19', 'coronavirus', 'MaskUp']",Twitter for Android,False,Neutral
National Herald,"New Delhi, India","National Herald—founded in 1938 by Jawaharlal Nehru—is a news website and weekly newspaper with a focus on people, governance and current affairs",2014-06-27 05:46:24,99381,315,333,True,2020-07-25 11:45:01,speaking bbc mark st anniversary entering downing street uk pm borisjohnson said,"['UK', 'BorisJohnson']",National Herald,False,Neutral
CBCPAC,Washington D.C.,The Congressional Black Caucus PAC's mission is to increase the number of African Americans in Congress and to support candidates who champion our interests.,2010-10-19 21:35:23,2766,910,1338,False,2020-07-25 11:45:01,president trump say coronavirus disappear job crisis fading anytime soon unemployment cla,"['coronavirus', 'Unemployment']",Buffer,False,Neutral
Not Actively Looking,Worldwide,We are here to help you manage your executive career and career transition,2015-04-19 08:29:19,2840,3652,6144,False,2020-07-25 11:45:01,looking reconnect network value amp purpose help reconnect,,HubSpot,False,Neutral
Mango News,Hyderabad,"Follow us for all the latest news and entertainment updates!

Subscribe on YouTube: https://t.co/xHrAgFNDBC
Follow on Facebook: https://t.co/seiODX8Sfn",2013-10-08 08:07:43,1615,61,56,False,2020-07-25 11:45:00,coronavirusinus total covid positive case reported date united state,['CoronavirusInUS'],TweetDeck,False,Joy
Gulf News,United Arab Emirates,"The official Twitter feed from Gulf News, the UAE's biggest selling English language newspaper.",2009-02-11 08:21:32,1142417,229,486,True,2020-07-25 11:45:00,covid uae announced additional day grace period visit visa expired march,"['COVID19', 'UAE']",TweetDeck,False,Neutral
ABS-CBN News Channel,Philippines,News updates & breaking news from the Philippines. Like our Facebook page:  http://t.co/xr1ETuyubS.,2009-06-04 21:26:24,4997427,770,5423,True,2020-07-25 11:45:00,senator seek comprehensive farsighted covid solution dutertes th sona,['COVID19'],TweetDeck,False,Neutral
SEP (Australia),,"Socialist Equality Party, Australian section of the International Committee of the Fourth International https://t.co/rAlFD3cjb1",2010-06-03 07:51:57,1938,874,176,False,2020-07-25 11:45:00,washington demanding australian government participate aggressively u provocation south,,TweetDeck,False,Joy
DCHD,"DuPage County, IL","The Official Twitter Account of the DuPage County Health Department.  Everyone, Everywhere, Everyday",2011-01-12 22:13:11,1644,115,26,False,2020-07-25 11:45:00,get covid testing dupage get tested covid dupage county drivethru testing site arrive ea,['COVID19'],TweetDeck,False,Neutral
Defend Our Future | #ClimateCrisis 🌎✊🏿✊🏽✊,United States,Defend Our Future is mobilizing and empowering the next generation of climate leaders. #BlackLivesMatter #WearAMask #ClimateChange #RebuildBetter,2014-08-06 18:29:44,11953,5060,27832,False,2020-07-25 11:45:00,rebuildbetter toward equitable future covid climatejustice,"['RebuildBetter', 'COVID19', 'ClimateJustice']",TweetDeck,False,Joy
Newsroom Post,INDIA,We share News with Views,2014-06-22 08:26:51,56500,709,1101,True,2020-07-25 11:45:00,focus covid publicity priyankagandhi myogioffice,['COVID19'],TweetDeck,False,Neutral
The Closet 101,Subang Jaya,Official Twitter Account of The Closet 101! #bythecloset101 to be featured ✨ Instagram: @thecloset101 | SHOP NOW ⤵️,2014-12-26 06:36:08,362,238,164,False,2020-07-25 11:45:00,remember always wear mask keep others safe covid psa,"['COVID19', 'PSA']",TweetDeck,False,Joy
APEDA,"New Delhi, India","The official Twitter account of Agricultural and Processed Food Products #Export Development Authority (#APEDA), Department of #Commerce, MoC&I, Govt. of #India",2016-12-09 08:55:26,18717,449,5290,True,2020-07-25 11:44:59,mt fresh ginger exported manu lcs tripura bangladesh agriculture farmer apeda,"['Tripura', 'Bangladesh', 'Agriculture', 'Farmers', 'APEDA']",Twitter Web App,False,Joy
Siddharth Chatterjee,"Nairobi, Kenya","Resident Coordinator @UNKenya 🇰🇪 🇺🇳. #Feminist #Marathoner #Blogger #TEDx. Ex Red Cross, Army Special Forces veteran, @Princeton alumnus. Tweets my own.",2011-10-06 09:00:58,27090,2928,5881,True,2020-07-25 11:44:58,tokyo Japan olympics cancelled due nd world war year later tokyo Japan olympics hav,,Twitter for iPhone,False,Neutral
Ghost Tramp,Uranus ,"Mė Bė Å #Artizt Łinked To Thee #ArtResistance Known Aż The #ArtRebellion, Witch Is Å Art Movement That Fightz Against Đee Corporate Ignorant Art World ..ýø!",2011-04-08 21:43:50,9652,6687,1031,False,2020-07-25 11:44:58,doesnt reduce oxygen level doesnt protect u covid either fck sold medium,['COVID19'],Twitter Web App,False,Neutral
James Twiss #GTTO #OURNHS,Stafford,Old bald guy. Hate injustice. Supporting a publicly owned and funded NHS. views are mine - got it! #GTTO,2012-07-30 19:32:36,2206,3162,24816,False,2020-07-25 11:44:56,help slow spread covid identify risk case sooner selfreporting symptom daily even,['COVID19'],Twitter for iPhone,False,Fear
Madeline Corr,"Ascot, South East",Helping empowered women thrive in the ‘new normal’ by getting really clear around what they want and close the gap!,2009-05-06 11:11:35,182,123,1080,False,2020-07-25 11:44:46,contact find bmi people extra weight defined body mass index,,Twitter for iPhone,False,Neutral
World News Network,,"A global provider of news, WorldNews (WN) Network presents news from mainstream and regional sources. This permits a variety of perspectives and interpretations",2010-05-12 18:12:16,20122,5315,227,True,2020-07-25 11:44:41,dutch pm hijacked eu summit covid markrutte,"['Dutch', 'EU', 'Covid19', 'markRutte']",TweetDeck,False,Neutral
LeftCoastLarry,"Convergence Zone, WA",I'm 77 and angry. #FuckTrump,2008-10-28 01:46:47,2857,3134,6571,False,2020-07-25 11:44:35,make rightwingers stupid america want know fight pandemic maga covid coronavirus,"['maga', 'covid19', 'coronavirus']",Twitter Web App,False,Fear
"Barbara, Michael Volkwyn's sister","Cape Town, South Africa","Tweets RTs & Likes are not an endorsement. Views my own.  Covered Fukushima 2011-2015 then War in Syria&Iraq against daesh, now mostly Covid19. I love dogs.",2011-03-12 16:21:43,725,157,21726,False,2020-07-25 11:44:35,south africa covid infection expert debate merit govts response professor shabir madhi,['COVID19'],Twitter Web App,False,Neutral
